Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
19,1097,1098,2022-10-06 09:57:45,None,127.33878010988649,471.1840332397031,2
19,1098,1099,2022-10-06 09:57:46,None,129.63284957700364,462.84564595919954,2
19,1099,1100,2022-10-06 09:57:47,None,123.00058150803387,487.8025718608579,2
19,1100,1101,2022-10-06 09:57:48,None,122.72727272727268,488.8888888888891,2
19,1101,1102,2022-10-06 09:57:49,None,123.0415263748522,487.64024445866335,2
19,1102,1103,2022-10-06 09:57:50,None,124.85441416260439,480.559701492483,2
19,1103,1104,2022-10-06 09:57:51,None,126.5212843429257,474.2285087572685,2
19,1104,1105,2022-10-06 09:57:52,None,127.00629760146202,472.4175189192297,3
19,1105,1106,2022-10-06 09:57:53,None,128.69302763470824,466.2257241340876,2
19,1106,1107,2022-10-06 09:57:54,None,129.63661062998267,462.832217754103,2
19,1107,1108,2022-10-06 09:57:55,None,132.07687877915336,454.2808745528156,2
19,1108,1109,2022-10-06 09:57:56,None,127.8898003828372,469.15391079187265,2
19,1109,1110,2022-10-06 09:57:57,None,129.06672135630612,464.875836075218,2
19,1110,1111,2022-10-06 09:57:58,None,128.27474951740277,467.74599229959847,2
19,1111,1112,2022-10-06 09:57:59,None,132.07307656954552,454.2939526997835,3
19,1112,1113,2022-10-06 09:58:00,None,128.29332007592186,467.6782857010248,2
19,1113,1114,2022-10-06 09:58:01,None,126.93318006493112,472.6896463896022,2
19,1114,1115,2022-10-06 09:58:02,None,127.92417608680589,469.02784004866777,2
19,1115,1116,2022-10-06 09:58:03,None,125.34974272775152,478.66073511067873,2
19,1116,1117,2022-10-06 09:58:04,None,126.89543332765797,472.83025422257236,2
19,1117,1118,2022-10-06 09:58:05,None,125.9525324110961,476.36993755843014,2
19,1118,1119,2022-10-06 09:58:06,None,128.47882670014246,467.0030194160659,2
19,1119,1120,2022-10-06 09:58:07,None,129.0709950100468,464.8604436289473,3
19,1120,1121,2022-10-06 09:58:08,None,130.01256370078593,461.49386099396867,2
19,1121,1122,2022-10-06 09:58:09,None,130.58421317244915,459.4736112608357,2
19,1122,1123,2022-10-06 09:58:10,None,131.41806020068,456.55825316838406,2
19,1123,1124,2022-10-06 09:58:11,None,127.62088411861255,470.1424881544873,2
19,1124,1125,2022-10-06 09:58:12,None,126.04945981390051,476.0036265810582,2
19,1125,1126,2022-10-06 09:58:13,None,128.68523623918608,466.25395230637446,3
19,1126,1127,2022-10-06 09:58:14,None,124.78916391195541,480.810978446276,2
19,1127,1128,2022-10-06 09:58:15,None,126.02373417721454,476.1007947568671,2
19,1128,1129,2022-10-06 09:58:16,None,127.13586956521061,471.93604924552596,2
19,1129,1130,2022-10-06 09:58:17,None,130.29085457270682,460.50814692076426,2
19,1130,1131,2022-10-06 09:58:18,None,128.69984818912374,466.2010161179858,2
19,1131,1132,2022-10-06 09:58:19,None,129.83653339981748,462.11954700944244,2
19,1132,1133,2022-10-06 09:58:20,None,132.75672185933362,451.9545161982442,3
19,1133,1134,2022-10-06 09:58:21,None,128.35014096725624,467.4712434893762,2
19,1134,1135,2022-10-06 09:58:22,None,124.1086751712411,483.44726842997846,2
19,1135,1136,2022-10-06 09:58:23,None,122.38056680162721,490.2739182214853,2
19,1136,1137,2022-10-06 09:58:24,None,126.74167673880223,473.4038679609079,2
19,1137,1138,2022-10-06 09:58:25,None,120.98166740684206,495.9429084261962,2
19,1138,1139,2022-10-06 09:58:26,None,121.66105239665197,493.17344226467634,2
19,1139,1140,2022-10-06 09:58:27,None,127.43783069961543,470.81780716611854,2
20,1140,1141,2022-10-06 09:58:28,None,127.61856223176197,470.15104190749986,2
20,1141,1142,2022-10-06 09:58:29,None,123.18620331951185,487.0675317785073,2
20,1142,1143,2022-10-06 09:58:30,None,116.14713001381358,516.5861609569181,2
20,1143,1144,2022-10-06 09:58:31,None,134.05448717948826,447.5791990436306,2
20,1144,1145,2022-10-06 09:58:32,None,127.05677263493925,472.2298446253832,3
20,1145,1146,2022-10-06 09:58:33,None,130.06198579962157,461.3184984922365,2
20,1146,1147,2022-10-06 09:58:34,Baseline 3,132.43508771930615,453.0521407375736,2
20,1147,1148,2022-10-06 09:58:35,Baseline 3,133.90654761904025,448.07368322793326,2
20,1148,1149,2022-10-06 09:58:36,Baseline 3,128.47448445905908,467.01880340387885,2
20,1149,1150,2022-10-06 09:58:37,Baseline 3,124.83445893158374,480.6365206652063,2
20,1150,1151,2022-10-06 09:58:38,Baseline 3,125.36732685972056,478.5935977332981,2
20,1151,1152,2022-10-06 09:58:39,Baseline 3,121.8646855044159,492.349360699953,2
20,1152,1153,2022-10-06 09:58:40,Baseline 3,118.95641819480628,504.3864039495739,2
20,1153,1154,2022-10-06 09:58:41,Baseline 3,117.61636828644616,510.13307819430656,2
20,1154,1155,2022-10-06 09:58:42,Baseline 3,123.17533856020711,487.11049388082245,2
20,1155,1156,2022-10-06 09:58:43,Baseline 3,120.26151444186391,498.9127259744,2
20,1156,1157,2022-10-06 09:58:44,Baseline 3,120.59939376159731,497.51493874512255,3
20,1157,1158,2022-10-06 09:58:45,Baseline 3,122.35223875779897,490.3874306605238,2
20,1158,1159,2022-10-06 09:58:46,Baseline 3,118.25626527386632,507.3726948931434,2
20,1159,1160,2022-10-06 09:58:47,Baseline 3,123.54527842630768,485.65190644488143,2
20,1160,1161,2022-10-06 09:58:48,Baseline 3,120.4628986496656,498.0786671462563,2
20,1161,1162,2022-10-06 09:58:49,Baseline 3,116.3231077329293,515.8046511081557,2
20,1162,1163,2022-10-06 09:58:50,Baseline 3,120.82380032685653,496.59090210443657,2
20,1163,1164,2022-10-06 09:58:51,Baseline 3,126.2722033630629,475.16395851180005,2
20,1164,1165,2022-10-06 09:58:52,Baseline 3,123.64224642012421,485.27102780166166,2
20,1165,1166,2022-10-06 09:58:53,Baseline 3,124.81790236681829,480.7002750588641,2
20,1166,1167,2022-10-06 09:58:54,Baseline 3,118.20575812088506,507.5894859423008,2
20,1167,1168,2022-10-06 09:58:55,Baseline 3,116.42509727626879,515.3528011028766,2
20,1168,1169,2022-10-06 09:58:56,Baseline 3,119.89822546971868,500.4244205028165,2
20,1169,1170,2022-10-06 09:58:57,Baseline 3,125.78123511118946,477.01869000539347,2
20,1170,1171,2022-10-06 09:58:58,Baseline 3,123.02947165728418,487.6880245990034,2
20,1171,1172,2022-10-06 09:58:59,Baseline 3,123.91606776180896,484.1987087205817,2
20,1172,1173,2022-10-06 09:59:00,Baseline 3,127.55357142856425,470.3905921881827,2
20,1173,1174,2022-10-06 09:59:01,Baseline 3,132.17142857142815,453.95590142672,2
20,1174,1175,2022-10-06 09:59:02,Baseline 3,131.02686567165512,457.92135599393896,2
20,1175,1176,2022-10-06 09:59:03,Baseline 3,100.00810886145157,599.9513507761887,2
20,1176,1177,2022-10-06 09:59:04,Baseline 3,106.44610654797975,563.6655200061776,2
20,1177,1178,2022-10-06 09:59:05,Baseline 3,115.14114114113687,521.0995774868484,2
20,1178,1179,2022-10-06 09:59:06,Baseline 3,106.83788706740113,561.5985269546526,2
20,1179,1180,2022-10-06 09:59:07,Baseline 3,112.74571595309268,532.1709964125174,1
20,1180,1181,2022-10-06 09:59:08,Baseline 3,116.58053839365063,514.6656622686158,2
20,1181,1182,2022-10-06 09:59:09,Baseline 3,112.89665523155462,531.4595005222972,2
20,1182,1183,2022-10-06 09:59:10,Baseline 3,118.813366674245,504.9936861439523,2
20,1183,1184,2022-10-06 09:59:11,Baseline 3,118.35420734321842,506.95282700009517,2
20,1184,1185,2022-10-06 09:59:12,Baseline 3,121.34322154760221,494.4651974355433,2
20,1185,1186,2022-10-06 09:59:13,Baseline 3,120.1142315440216,499.52448788726696,2
20,1186,1187,2022-10-06 09:59:14,Baseline 3,117.76860072957858,509.47365960280524,2
20,1187,1188,2022-10-06 09:59:15,Baseline 3,120.31118290802948,498.7067581728152,2
20,1188,1189,2022-10-06 09:59:16,Baseline 3,124.31238180188286,482.65505921704755,2
20,1189,1190,2022-10-06 09:59:17,Baseline 3,128.7647236484376,465.9661303185503,2
20,1190,1191,2022-10-06 09:59:18,Baseline 3,123.02651622730448,487.69974018563335,2
20,1191,1192,2022-10-06 09:59:19,Baseline 3,120.42094540198362,498.25219192318065,2
20,1192,1193,2022-10-06 09:59:20,Baseline 3,124.53447830578524,481.79428553652764,3
20,1193,1194,2022-10-06 09:59:21,Baseline 3,116.3750903178996,515.5742507790899,1
20,1194,1195,2022-10-06 09:59:22,Baseline 3,119.35603875541436,502.6976483607388,2
20,1195,1196,2022-10-06 09:59:23,Baseline 3,124.00094329509247,483.86728685776535,3
20,1196,1197,2022-10-06 09:59:24,Baseline 3,127.15735836406745,471.8562950027043,2
20,1197,1198,2022-10-06 09:59:25,Baseline 3,125.47422058331327,478.1858753221804,2
20,1198,1199,2022-10-06 09:59:26,Baseline 3,127.13644654433725,471.9339074737766,2
20,1199,1200,2022-10-06 09:59:27,Baseline 3,124.28532527650452,482.76013170915104,2
21,1200,1201,2022-10-06 09:59:28,Baseline 3,125.13387522488337,479.48646912893463,2
21,1201,1202,2022-10-06 09:59:29,Baseline 3,122.51926353168376,489.7189084431924,2
21,1202,1203,2022-10-06 09:59:30,Baseline 3,116.32851659517625,515.7806680265705,2
21,1203,1204,2022-10-06 09:59:31,Baseline 3,119.55489897064244,501.86149222319557,2
21,1204,1205,2022-10-06 09:59:32,Baseline 3,121.60719544517784,493.39185712122446,2
21,1205,1206,2022-10-06 09:59:33,Baseline 3,118.66722694959992,505.61559027146615,2
21,1206,1207,2022-10-06 09:59:34,Baseline 3,118.74696904864018,505.2760544601629,2
21,1207,1208,2022-10-06 09:59:35,Baseline 3,121.86724112749813,492.3390358630314,2
21,1208,1209,2022-10-06 09:59:36,Baseline 3,117.97930557672059,508.56376638852726,2
21,1209,1210,2022-10-06 09:59:37,Baseline 3,118.69843206541356,505.4826669229681,2
21,1210,1211,2022-10-06 09:59:38,Baseline 3,122.06477732792817,491.54228855724233,2
21,1211,1212,2022-10-06 09:59:39,Baseline 3,118.66019417476274,505.6455571919257,2
21,1212,1213,2022-10-06 09:59:40,Baseline 3,118.23223610411338,507.47581181806436,2
21,1213,1214,2022-10-06 09:59:41,Baseline 3,123.23256972112091,486.88427203767515,2
21,1214,1215,2022-10-06 09:59:42,Baseline 3,122.98256972112684,487.87401447257906,2
21,1215,1216,2022-10-06 09:59:43,Baseline 3,120.07880302437364,499.6718695457114,2
21,1216,1217,2022-10-06 09:59:44,Baseline 3,121.7002251926448,493.0146998908448,2
21,1217,1218,2022-10-06 09:59:45,Baseline 3,124.98840206185119,480.0445402150887,2
21,1218,1219,2022-10-06 09:59:46,Baseline 3,124.43462343097102,482.18091030977774,2
21,1219,1220,2022-10-06 09:59:47,Baseline 3,125.54604667211768,477.9123006294176,2
21,1220,1221,2022-10-06 09:59:48,Baseline 3,123.96785930868379,483.9964191895752,2
21,1221,1222,2022-10-06 09:59:49,Baseline 3,123.49898580122343,485.83394924855827,2
21,1222,1223,2022-10-06 09:59:50,Baseline 3,117.82199345754057,509.2427842991993,2
21,1223,1224,2022-10-06 09:59:51,Baseline 3,120.45630599341392,498.1059273333566,2
21,1224,1225,2022-10-06 09:59:52,Baseline 3,123.5420424789057,485.66462716726375,2
21,1225,1226,2022-10-06 09:59:53,Baseline 3,122.08413672217988,491.46434263231663,3
21,1226,1227,2022-10-06 09:59:54,Baseline 3,123.53292262766458,485.70048148899946,2
21,1227,1228,2022-10-06 09:59:55,Baseline 3,123.09722636445039,487.41959321130224,2
21,1228,1229,2022-10-06 09:59:56,Baseline 3,118.90515222482979,504.60387020530464,2
21,1229,1230,2022-10-06 09:59:57,Baseline 3,123.27902723206495,486.7007904520029,2
21,1230,1231,2022-10-06 09:59:58,Baseline 3,122.64861608432406,489.20242164614774,2
21,1231,1232,2022-10-06 09:59:59,Baseline 3,122.13077873311505,491.27665132729845,2
21,1232,1233,2022-10-06 10:00:00,Baseline 3,120.17928286852866,499.25410243658723,2
21,1233,1234,2022-10-06 10:00:01,Baseline 3,123.64197530863932,485.2720918622171,2
21,1234,1235,2022-10-06 10:00:02,Baseline 3,119.15270149743695,503.55551528381113,2
21,1235,1236,2022-10-06 10:00:03,Baseline 3,113.04182509505915,530.7769929364179,2
21,1236,1237,2022-10-06 10:00:04,Baseline 3,116.7691319016857,513.8344271542352,2
21,1237,1238,2022-10-06 10:00:05,Baseline 3,118.1788652519845,507.70499337649085,2
21,1238,1239,2022-10-06 10:00:06,Baseline 3,111.89505895624127,536.2167066149378,1
21,1239,1240,2022-10-06 10:00:07,Baseline 3,113.94834896567801,526.5543603275235,2
21,1240,1241,2022-10-06 10:00:08,Baseline 3,118.53019579005827,506.2001256310462,2
21,1241,1242,2022-10-06 10:00:09,Baseline 3,116.93492048901365,513.105920362234,2
21,1242,1243,2022-10-06 10:00:10,Baseline 3,117.2183539896942,511.8652323447161,2
21,1243,1244,2022-10-06 10:00:11,Baseline 3,123.01781530107937,487.73423469725327,2
21,1244,1245,2022-10-06 10:00:12,Baseline 3,125.96194669394275,476.33433409683306,2
21,1245,1246,2022-10-06 10:00:13,Baseline 3,121.82790837853373,492.49798998085805,2
21,1246,1247,2022-10-06 10:00:14,Baseline 3,117.07030149336948,512.5125606975414,2
21,1247,1248,2022-10-06 10:00:15,Baseline 3,121.88323153274172,492.2744437070664,2
21,1248,1249,2022-10-06 10:00:16,Baseline 3,112.1152646586996,535.1635228499127,2
21,1249,1250,2022-10-06 10:00:17,Baseline 3,109.34288095311445,548.7325692993916,2
21,1250,1251,2022-10-06 10:00:18,Baseline 3,115.99271124302498,517.27388175529,2
21,1251,1252,2022-10-06 10:00:19,Baseline 3,113.58525815217344,528.2375633606983,2
21,1252,1253,2022-10-06 10:00:20,Baseline 3,108.05677197372844,555.2636720869992,2
21,1253,1254,2022-10-06 10:00:21,Baseline 3,110.93609487410224,540.8519208116353,2
21,1254,1255,2022-10-06 10:00:22,Baseline 3,116.12065972220876,516.7039193846799,2
21,1255,1256,2022-10-06 10:00:23,Baseline 3,110.54700854700802,542.7555280655662,1
21,1256,1257,2022-10-06 10:00:24,Baseline 3,112.89872289872073,531.4497671849206,2
21,1257,1258,2022-10-06 10:00:25,Baseline 3,118.615510898974,505.83603733834263,2
21,1258,1259,2022-10-06 10:00:26,Baseline 3,116.1396123561682,516.6195993146295,2
21,1259,1260,2022-10-06 10:00:27,Baseline 3,117.14578535236592,512.1823189756627,2
22,1260,1261,2022-10-06 10:00:28,Baseline 3,117.57399486740778,510.3169290765705,2
22,1261,1262,2022-10-06 10:00:29,Baseline 3,113.10013351134258,530.5033525356778,2
22,1262,1263,2022-10-06 10:00:30,Baseline 3,113.71787040255711,527.6215584024058,2
22,1263,1264,2022-10-06 10:00:31,Baseline 3,120.74161828207458,496.92890366790505,2
22,1264,1265,2022-10-06 10:00:32,Baseline 3,124.39956147748127,482.3168127554948,2
22,1265,1266,2022-10-06 10:00:33,Baseline 3,118.73357562203753,505.3330507875626,2
22,1266,1267,2022-10-06 10:00:34,Baseline 3,121.25755126351116,494.8145445359592,2
22,1267,1268,2022-10-06 10:00:35,Baseline 3,120.88741482240731,496.3295814386014,2
22,1268,1269,2022-10-06 10:00:36,Baseline 3,116.40403286033836,515.4460590896197,2
22,1269,1270,2022-10-06 10:00:37,Baseline 3,117.98123827391642,508.5554354048931,2
22,1270,1271,2022-10-06 10:00:38,Baseline 3,121.49553248008735,493.8453190435934,2
22,1271,1272,2022-10-06 10:00:39,Baseline 3,115.12185408485216,521.1868804317221,2
22,1272,1273,2022-10-06 10:00:40,Baseline 3,112.29977864446569,534.284223212553,2
22,1273,1274,2022-10-06 10:00:41,Baseline 3,115.82854299818304,518.0070339047708,2
22,1274,1275,2022-10-06 10:00:42,Baseline 3,120.3951302944968,498.3590270905049,2
22,1275,1276,2022-10-06 10:00:43,Baseline 3,113.2619645558087,529.7453583408012,1
22,1276,1277,2022-10-06 10:00:44,Baseline 3,114.00804231271458,526.278662301954,2
22,1277,1278,2022-10-06 10:00:45,Baseline 3,115.04113778301225,521.5525607298018,2
22,1278,1279,2022-10-06 10:00:46,Baseline 3,110.28272184707123,544.0562129324469,2
22,1279,1280,2022-10-06 10:00:47,Baseline 3,115.69390774394628,518.6098487812511,2
22,1280,1281,2022-10-06 10:00:48,Baseline 3,116.9005142918245,513.2569378627287,2
22,1281,1282,2022-10-06 10:00:49,Baseline 3,116.9603299262528,512.9944489540335,2
22,1282,1283,2022-10-06 10:00:50,Baseline 3,120.7279229117017,496.9852752613242,2
22,1283,1284,2022-10-06 10:00:51,Baseline 3,116.897665343455,513.2694466028473,2
22,1284,1285,2022-10-06 10:00:52,Baseline 3,114.68019061776431,523.1941076901717,2
22,1285,1286,2022-10-06 10:00:53,Baseline 3,116.1839486737798,516.4224549508765,2
22,1286,1287,2022-10-06 10:00:54,Baseline 3,112.34658194378959,534.0616417686817,2
22,1287,1288,2022-10-06 10:00:55,Baseline 3,114.54931556078789,523.7918682120785,2
22,1288,1289,2022-10-06 10:00:56,Baseline 3,116.6102271181842,514.5346294471251,1
22,1289,1290,2022-10-06 10:00:57,Baseline 3,113.93662346883299,526.6085493257821,2
22,1290,1291,2022-10-06 10:00:58,Baseline 3,118.52376752531733,506.2275799424252,2
22,1291,1292,2022-10-06 10:00:59,Baseline 3,114.30774120585923,524.8988333339973,2
22,1292,1293,2022-10-06 10:01:00,Baseline 3,114.47914250928127,524.1129404435884,2
22,1293,1294,2022-10-06 10:01:01,Baseline 3,116.37079326922986,515.5932886114034,2
22,1294,1295,2022-10-06 10:01:02,Baseline 3,114.1703085781746,525.530680850502,2
22,1295,1296,2022-10-06 10:01:03,Baseline 3,117.90177801785669,508.89817786219277,2
22,1296,1297,2022-10-06 10:01:04,Baseline 3,117.45479913959352,510.83480998244073,2
22,1297,1298,2022-10-06 10:01:05,Baseline 3,117.68388349514282,509.84041500021016,2
22,1298,1299,2022-10-06 10:01:06,Baseline 3,120.872112676063,496.3924156831764,2
22,1299,1300,2022-10-06 10:01:07,Baseline 3,118.31976232394528,507.1004101219136,2
22,1300,1301,2022-10-06 10:01:08,Baseline 3,119.81173155737575,500.7856845075897,2
22,1301,1302,2022-10-06 10:01:09,Baseline 3,121.73551694860186,492.87177237956524,2
22,1302,1303,2022-10-06 10:01:10,Baseline 3,118.73297230240982,505.33561854395043,2
22,1303,1304,2022-10-06 10:01:11,Baseline 3,122.56242701318425,489.5464414517974,2
22,1304,1305,2022-10-06 10:01:12,Baseline 3,125.71477654147398,477.27086386066696,2
22,1305,1306,2022-10-06 10:01:13,Baseline 3,125.80751045289362,476.91906297172875,2
22,1306,1307,2022-10-06 10:01:14,Baseline 3,124.29369865864703,482.72760926344705,2
22,1307,1308,2022-10-06 10:01:15,Baseline 3,122.63990572660217,489.23716668338267,2
22,1308,1309,2022-10-06 10:01:16,Baseline 3,109.56195989951921,547.6353294065461,2
22,1309,1310,2022-10-06 10:01:17,Baseline 3,114.6309725128283,523.4187469995112,2
22,1310,1311,2022-10-06 10:01:18,Baseline 3,117.70924025904365,509.73058587378125,2
22,1311,1312,2022-10-06 10:01:19,Baseline 3,116.74570338587104,513.9375433945212,2
22,1312,1313,2022-10-06 10:01:20,Baseline 3,120.62660770074157,497.4026969974315,2
22,1313,1314,2022-10-06 10:01:21,Baseline 3,122.26112613719172,490.752881931357,2
22,1314,1315,2022-10-06 10:01:22,Baseline 3,120.94336861617012,496.09995724873505,2
22,1315,1316,2022-10-06 10:01:23,Baseline 3,122.55060728744358,489.5936570862472,2
22,1316,1317,2022-10-06 10:01:24,Baseline 3,123.04878048780235,487.6114965312291,2
22,1317,1318,2022-10-06 10:01:25,Baseline 3,121.50039984005626,493.8255353808243,2
22,1318,1319,2022-10-06 10:01:26,Baseline 3,123.49960015993682,485.8315324284261,2
22,1319,1320,2022-10-06 10:01:27,Baseline 3,117.58340342024876,510.27609556050277,2
23,1320,1321,2022-10-06 10:01:28,Baseline 3,0.04532701172609793,1323714.0,0
23,1321,1322,2022-10-06 10:01:29,Baseline 3,0.04532701172609793,1323714.0,0
23,1322,1323,2022-10-06 10:01:30,Baseline 3,0.04532701172609793,1323714.0,0
23,1323,1324,2022-10-06 10:01:31,Baseline 3,35.41380678533941,1694.2544574123212,1
23,1324,1325,2022-10-06 10:01:32,Baseline 3,122.80037488285632,488.59785694657813,2
23,1325,1326,2022-10-06 10:01:33,Baseline 3,124.55287569571868,481.72312092238917,2
23,1326,1327,2022-10-06 10:01:34,Baseline 3,118.44873807511054,506.54824167018893,2
23,1327,1328,2022-10-06 10:01:35,Baseline 3,107.27968280144705,559.2857699910228,2
23,1328,1329,2022-10-06 10:01:36,Baseline 3,63.29775481112053,947.900919693582,1
23,1329,1330,2022-10-06 10:01:37,Baseline 3,83.28767412410652,720.3947118344826,1
23,1330,1331,2022-10-06 10:01:38,Baseline 3,120.90237655608263,496.26816038779833,2
23,1331,1332,2022-10-06 10:01:39,Baseline 3,123.07741983555809,487.49803237803576,2
23,1332,1333,2022-10-06 10:01:40,Baseline 3,119.32782430260642,502.81650864466025,2
23,1333,1334,2022-10-06 10:01:41,Baseline 3,40.034491034985535,1498.7077005067183,1
23,1334,1335,2022-10-06 10:01:42,Baseline 3,76.77463383763991,781.5081232023291,1
23,1335,1336,2022-10-06 10:01:43,Baseline 3,125.47573638484036,478.1800986286066,3
23,1336,1337,2022-10-06 10:01:44,Baseline 3,123.57281083694858,485.543701673733,2
23,1337,1338,2022-10-06 10:01:45,Baseline 3,70.15057030168069,855.3030964961735,1
23,1338,1339,2022-10-06 10:01:46,Baseline 3,125.76137938385975,477.09400369141,2
23,1339,1340,2022-10-06 10:01:47,Baseline 3,125.04732992607344,479.818321874376,2
23,1340,1341,2022-10-06 10:01:48,Baseline 3,116.9723384558516,512.9417842889886,2
23,1341,1342,2022-10-06 10:01:49,Baseline 3,105.6664803550785,567.8243450371185,2
23,1342,1343,2022-10-06 10:01:50,Baseline 3,109.53613139782237,547.7644612268352,1
23,1343,1344,2022-10-06 10:01:51,Baseline 3,110.87623276706584,541.1439269049744,2
23,1344,1345,2022-10-06 10:01:52,Baseline 3,64.11488222112489,935.8201703165713,1
23,1345,1346,2022-10-06 10:01:53,Baseline 3,115.53581871345776,519.3194687857535,2
23,1346,1347,2022-10-06 10:01:54,Baseline 3,19.174180327866118,3129.2080795131105,1
23,1347,1348,2022-10-06 10:01:55,Baseline 3,7.80640124902428,7685.999999999922,0
23,1348,1349,2022-10-06 10:01:56,Baseline 3,7.80640124902428,7685.999999999922,0
23,1349,1350,2022-10-06 10:01:57,Baseline 3,7.80640124902428,7685.999999999922,0
23,1350,1351,2022-10-06 10:01:58,Baseline 3,7.80640124902428,7685.999999999922,0
23,1351,1352,2022-10-06 10:01:59,Baseline 3,7.80640124902428,7685.999999999922,0
23,1352,1353,2022-10-06 10:02:00,Baseline 3,7.80640124902428,7685.999999999922,0
23,1353,1354,2022-10-06 10:02:01,Baseline 3,11.87347412489053,5053.280898993257,1
23,1354,1355,2022-10-06 10:02:02,Baseline 3,26.54867256637179,2259.999999999991,0
23,1355,1356,2022-10-06 10:02:03,Baseline 3,26.54867256637179,2259.999999999991,0
23,1356,1357,2022-10-06 10:02:04,Baseline 3,12.400416449763863,4838.547176465397,1
23,1357,1358,2022-10-06 10:02:05,Baseline 3,11.764705882352626,5100.000000000136,0
23,1358,1359,2022-10-06 10:02:06,Baseline 3,11.764705882352626,5100.000000000136,0
23,1359,1360,2022-10-06 10:02:07,Baseline 3,11.764705882352626,5100.000000000136,0
23,1360,1361,2022-10-06 10:02:08,Baseline 3,11.764705882352626,5100.000000000136,0
23,1361,1362,2022-10-06 10:02:09,Baseline 3,46.27905719095765,1296.4827643836109,1
23,1362,1363,2022-10-06 10:02:10,Baseline 3,79.65986623358576,753.2023694850635,2
23,1363,1364,2022-10-06 10:02:11,Baseline 3,11.027384671935243,5441.000000000031,0
23,1364,1365,2022-10-06 10:02:12,Baseline 3,11.027384671935243,5441.000000000031,0
23,1365,1366,2022-10-06 10:02:13,Baseline 3,11.027384671935243,5441.000000000031,0
23,1366,1367,2022-10-06 10:02:14,Baseline 3,11.027384671935243,5441.000000000031,0
23,1367,1368,2022-10-06 10:02:15,Baseline 3,11.027384671935243,5441.000000000031,0
23,1368,1369,2022-10-06 10:02:16,Baseline 3,22.850523418627077,2625.7604213604036,1
23,1369,1370,2022-10-06 10:02:17,Baseline 3,23.538642604943316,2548.999999999978,0
23,1370,1371,2022-10-06 10:02:18,Baseline 3,16.73562312225772,3585.166776383866,1
23,1371,1372,2022-10-06 10:02:19,Baseline 3,6.359300476947572,9434.999999999945,0
23,1372,1373,2022-10-06 10:02:20,Baseline 3,6.359300476947572,9434.999999999945,0
23,1373,1374,2022-10-06 10:02:21,Baseline 3,6.359300476947572,9434.999999999945,0
23,1374,1375,2022-10-06 10:02:22,Baseline 3,6.359300476947572,9434.999999999945,0
23,1375,1376,2022-10-06 10:02:23,Baseline 3,6.359300476947572,9434.999999999945,0
23,1376,1377,2022-10-06 10:02:24,Baseline 3,6.359300476947572,9434.999999999945,0
23,1377,1378,2022-10-06 10:02:25,Baseline 3,6.359300476947572,9434.999999999945,0
23,1378,1379,2022-10-06 10:02:26,Baseline 3,6.359300476947572,9434.999999999945,0
23,1379,1380,2022-10-06 10:02:27,Baseline 3,6.359300476947572,9434.999999999945,0
24,1380,1381,2022-10-06 10:02:28,Baseline 3,0.04342847547232086,1381582.0000000002,0
24,1381,1382,2022-10-06 10:02:29,Baseline 3,11.647147476522255,5151.475940434775,1
24,1382,1383,2022-10-06 10:02:30,Baseline 3,27.80352177942666,2157.999999999902,0
24,1383,1384,2022-10-06 10:02:31,Baseline 3,24.07314839082829,2492.4035288570562,1
24,1384,1385,2022-10-06 10:02:32,Baseline 3,13.455931823278581,4459.00000000006,0
24,1385,1386,2022-10-06 10:02:33,Baseline 3,13.455931823278581,4459.00000000006,0
24,1386,1387,2022-10-06 10:02:34,Baseline 3,13.455931823278581,4459.00000000006,0
24,1387,1388,2022-10-06 10:02:35,Baseline 3,13.455931823278581,4459.00000000006,0
24,1388,1389,2022-10-06 10:02:36,Baseline 3,65.95045770556173,909.7738224634047,2
24,1389,1390,2022-10-06 10:02:37,Baseline 3,13.808975834292204,4345.000000000027,0
24,1390,1391,2022-10-06 10:02:38,Baseline 3,13.808975834292204,4345.000000000027,0
24,1391,1392,2022-10-06 10:02:39,Baseline 3,13.808975834292204,4345.000000000027,0
24,1392,1393,2022-10-06 10:02:40,Baseline 3,13.808975834292204,4345.000000000027,0
24,1393,1394,2022-10-06 10:02:41,Baseline 3,75.24222967916364,797.4245348103423,2
24,1394,1395,2022-10-06 10:02:42,Baseline 3,41.293874741914,1452.9999999999748,0
24,1395,1396,2022-10-06 10:02:43,Baseline 3,58.28859830236463,1029.360831234227,1
24,1396,1397,2022-10-06 10:02:44,Baseline 3,23.29699989618586,2575.438909188607,1
24,1397,1398,2022-10-06 10:02:45,Baseline 3,18.68576767362185,3211.0000000000127,0
24,1398,1399,2022-10-06 10:02:46,Baseline 3,18.68576767362185,3211.0000000000127,0
24,1399,1400,2022-10-06 10:02:47,Baseline 3,61.42670285179994,976.773898230513,1
24,1400,1401,2022-10-06 10:02:48,Baseline 3,13.54623446590075,4429.27517244995,1
24,1401,1402,2022-10-06 10:02:49,Baseline 3,9.507209633972547,6310.999999999922,0
24,1402,1403,2022-10-06 10:02:50,Baseline 3,9.507209633972547,6310.999999999922,0
24,1403,1404,2022-10-06 10:02:51,Baseline 3,9.507209633972547,6310.999999999922,0
24,1404,1405,2022-10-06 10:02:52,Baseline 3,9.507209633972547,6310.999999999922,0
24,1405,1406,2022-10-06 10:02:53,Baseline 3,9.507209633972547,6310.999999999922,0
