Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
18,1052,1053,2022-10-04 08:35:56,Baseline 3,91.32901034640858,656.9654020384273,2
18,1053,1054,2022-10-04 08:35:57,Baseline 3,88.68223931475606,676.5729018980292,1
18,1054,1055,2022-10-04 08:35:58,Baseline 3,90.593099372667,662.3021004412474,2
18,1055,1056,2022-10-04 08:35:59,Baseline 3,95.7678105085184,626.515315338269,1
18,1056,1057,2022-10-04 08:36:00,Baseline 3,102.7360863641225,584.0206895495797,2
18,1057,1058,2022-10-04 08:36:01,Baseline 3,104.28694652098491,575.3356676132677,2
18,1058,1059,2022-10-04 08:36:02,Baseline 3,102.5153725153681,585.2780761344392,2
18,1059,1060,2022-10-04 08:36:03,Baseline 3,105.73738728668366,567.4435650402747,1
18,1060,1061,2022-10-04 08:36:04,Baseline 3,103.76754523711604,578.2154705779716,2
18,1061,1062,2022-10-04 08:36:05,Baseline 3,103.10495935566622,581.9312705708627,2
18,1062,1063,2022-10-04 08:36:06,Baseline 3,105.06411512553387,571.0798585064952,1
18,1063,1064,2022-10-04 08:36:07,Baseline 3,105.45019678705654,568.9889808471622,2
18,1064,1065,2022-10-04 08:36:08,Baseline 3,105.82007829302084,567.0001474942887,2
18,1065,1066,2022-10-04 08:36:09,Baseline 3,110.66947452867296,542.1549190102535,2
18,1066,1067,2022-10-04 08:36:10,Baseline 3,109.58871436882438,547.501632312868,2
18,1067,1068,2022-10-04 08:36:11,Baseline 3,103.58222580212924,579.249958526829,1
18,1068,1069,2022-10-04 08:36:12,Baseline 3,103.05298562880014,582.2247616980428,2
18,1069,1070,2022-10-04 08:36:13,Baseline 3,100.28306463439552,598.3064061588416,2
18,1070,1071,2022-10-04 08:36:14,Baseline 3,99.4316496985395,603.4295939161242,1
18,1071,1072,2022-10-04 08:36:15,Baseline 3,100.32439841608189,598.0599031469703,2
18,1072,1073,2022-10-04 08:36:16,Baseline 3,99.83418367346776,600.9965504024628,2
18,1073,1074,2022-10-04 08:36:17,Baseline 3,98.95971074380378,606.3073502239073,1
18,1074,1075,2022-10-04 08:36:18,Baseline 3,101.1997720148098,592.8867111599765,2
18,1075,1076,2022-10-04 08:36:19,Baseline 3,104.16620334772192,576.0025619798322,2
18,1076,1077,2022-10-04 08:36:20,Baseline 3,103.20490829924469,581.367698385321,2
18,1077,1078,2022-10-04 08:36:21,Baseline 3,105.59440559440947,568.2119205297805,1
18,1078,1079,2022-10-04 08:36:22,Baseline 3,111.81818181817724,536.5853658536805,2
18,1079,1080,2022-10-04 08:36:23,Baseline 3,114.22744555825156,525.267808509316,2
19,1080,1081,2022-10-04 08:36:24,Baseline 3,111.27580119500706,539.2007907887541,2
19,1081,1082,2022-10-04 08:36:25,Baseline 3,108.34033613445355,553.8103548574765,2
19,1082,1083,2022-10-04 08:36:26,Baseline 3,109.24258312020383,549.2363718091477,2
19,1083,1084,2022-10-04 08:36:27,Baseline 3,103.3409673357495,580.6022678795243,1
19,1084,1085,2022-10-04 08:36:28,Baseline 3,104.29522537870396,575.2899980045626,2
19,1085,1086,2022-10-04 08:36:29,Baseline 3,108.76380728553838,551.6540979710427,2
19,1086,1087,2022-10-04 08:36:30,Baseline 3,106.66116941529909,562.5289909056053,2
19,1087,1088,2022-10-04 08:36:31,Baseline 3,103.98570227081615,577.0024021546581,1
19,1088,1089,2022-10-04 08:36:32,Baseline 3,104.2145835966081,575.7351603710946,2
19,1089,1090,2022-10-04 08:36:33,Baseline 3,102.71174791159933,584.1590783913059,2
19,1090,1091,2022-10-04 08:36:34,Baseline 3,104.59004968011189,573.6683382741444,2
19,1091,1092,2022-10-04 08:36:35,Baseline 3,103.91701468409572,577.3837920806137,1
19,1092,1093,2022-10-04 08:36:36,Baseline 3,102.71883289124831,584.1187863137416,2
19,1093,1094,2022-10-04 08:36:37,Baseline 3,108.12859592303498,554.8948406091159,2
19,1094,1095,2022-10-04 08:36:38,Baseline 3,108.70315720215773,551.9618890959775,2
19,1095,1096,2022-10-04 08:36:39,Baseline 3,104.44888164392128,574.4436805417139,1
19,1096,1097,2022-10-04 08:36:40,Baseline 3,104.44479396036833,574.466162696123,2
19,1097,1098,2022-10-04 08:36:41,Baseline 3,105.10862299465953,570.8380367902693,2
19,1098,1099,2022-10-04 08:36:42,Baseline 3,104.84821428572037,572.2558119730571,2
19,1099,1100,2022-10-04 08:36:43,Baseline 3,109.4098164405454,548.3968619269617,1
19,1100,1101,2022-10-04 08:36:44,Baseline 3,111.17809564735775,539.6746512938312,2
19,1101,1102,2022-10-04 08:36:45,Baseline 3,106.45854145854683,563.5996809458732,2
19,1102,1103,2022-10-04 08:36:46,Baseline 3,102.89699883450125,583.1073858286533,2
19,1103,1104,2022-10-04 08:36:47,Baseline 3,103.65121199080532,578.8644324325168,1
19,1104,1105,2022-10-04 08:36:48,Baseline 3,81.75301279849471,733.9179064616046,2
19,1105,1106,2022-10-04 08:36:49,Baseline 3,66.95404023802382,896.1371081819412,1
19,1106,1107,2022-10-04 08:36:50,Baseline 3,111.75960463487853,536.866609326523,2
19,1107,1108,2022-10-04 08:36:51,Baseline 3,116.49491198125926,515.0439532470938,2
19,1108,1109,2022-10-04 08:36:52,Baseline 3,120.26411229592269,498.90194884042876,2
19,1109,1110,2022-10-04 08:36:53,Baseline 3,122.00618429190675,491.7783499928707,2
19,1110,1111,2022-10-04 08:36:54,Baseline 3,121.990164740594,491.8429295311389,2
19,1111,1112,2022-10-04 08:36:55,Baseline 3,116.47707280136939,515.1228353954186,2
19,1112,1113,2022-10-04 08:36:56,Baseline 3,110.10682934715538,544.9253271186861,2
19,1113,1114,2022-10-04 08:36:57,Baseline 3,114.65984205907978,523.286958384997,2
19,1114,1115,2022-10-04 08:36:58,Baseline 3,115.71670882308803,518.5076607366203,1
19,1115,1116,2022-10-04 08:36:59,Baseline 3,114.9658729629292,521.8940060529704,2
19,1116,1117,2022-10-04 08:37:00,Baseline 3,117.13858335021092,512.2138093527828,2
19,1117,1118,2022-10-04 08:37:01,Baseline 3,116.88440515554288,513.3276754940536,2
19,1118,1119,2022-10-04 08:37:02,Baseline 3,114.3894523326501,524.5238855197688,2
19,1119,1120,2022-10-04 08:37:03,Baseline 3,119.81579564096118,500.7686981422333,2
19,1120,1121,2022-10-04 08:37:04,Baseline 3,117.83126318257031,509.2027224305887,2
19,1121,1122,2022-10-04 08:37:05,Baseline 3,114.88191395960993,522.2754211867913,2
19,1122,1123,2022-10-04 08:37:06,Baseline 3,110.63894165536803,542.3045367416428,2
19,1123,1124,2022-10-04 08:37:07,Baseline 3,106.74308300395369,562.0973117085033,2
19,1124,1125,2022-10-04 08:37:08,Baseline 3,104.73451610447427,572.8770440887805,1
19,1125,1126,2022-10-04 08:37:09,Baseline 3,98.16330998248036,611.2263330434606,2
19,1126,1127,2022-10-04 08:37:10,Baseline 3,107.94981916817257,555.8138073999676,2
19,1127,1128,2022-10-04 08:37:11,Baseline 3,109.49421068256544,547.9741771365972,2
19,1128,1129,2022-10-04 08:37:12,Baseline 3,111.3773987206771,538.7089363657499,2
19,1129,1130,2022-10-04 08:37:13,Baseline 3,106.44265593562078,563.6837926732073,1
19,1130,1131,2022-10-04 08:37:14,Baseline 3,106.15832928606592,565.1935218226484,2
19,1131,1132,2022-10-04 08:37:15,Baseline 3,107.73476659218774,556.9232838933057,2
19,1132,1133,2022-10-04 08:37:16,Baseline 3,102.29690124735512,586.5280303546956,2
19,1133,1134,2022-10-04 08:37:17,Baseline 3,101.88066413006857,588.9243117162983,1
19,1134,1135,2022-10-04 08:37:18,Baseline 3,102.39801285797539,585.9488707385285,2
19,1135,1136,2022-10-04 08:37:19,Baseline 3,101.68475406965689,590.0589576968276,2
19,1136,1137,2022-10-04 08:37:20,Baseline 3,100.99329132975564,594.0988674593499,1
19,1137,1138,2022-10-04 08:37:21,Baseline 3,103.36002931323222,580.4951914068272,2
19,1138,1139,2022-10-04 08:37:22,Baseline 3,104.10245433789902,576.3552875059997,2
19,1139,1140,2022-10-04 08:37:23,Baseline 3,102.58038511673962,584.9071431318781,2
20,1140,1141,2022-10-04 08:37:24,Baseline 3,100.16694490819154,598.9999999999328,1
20,1141,1142,2022-10-04 08:37:25,Baseline 3,103.09025186905131,582.0142924494355,2
20,1142,1143,2022-10-04 08:37:26,Baseline 3,104.66757080176541,573.2434558325299,2
20,1143,1144,2022-10-04 08:37:27,Baseline 3,110.89042755754807,541.0746565014568,2
20,1144,1145,2022-10-04 08:37:28,Baseline 3,114.67880649407127,523.2004224172138,1
20,1145,1146,2022-10-04 08:37:29,Baseline 3,116.34078711986461,515.7262683652181,2
20,1146,1147,2022-10-04 08:37:30,Baseline 3,112.59430682311827,532.8866236039617,2
20,1147,1148,2022-10-04 08:37:31,Baseline 3,113.23795407188332,529.8576832456022,2
20,1148,1149,2022-10-04 08:37:32,Baseline 3,111.11323478578343,539.9896791383559,2
20,1149,1150,2022-10-04 08:37:33,Baseline 3,105.98930481284137,566.0948536831102,2
20,1150,1151,2022-10-04 08:37:34,Baseline 3,107.54498614308044,557.9060647250868,2
20,1151,1152,2022-10-04 08:37:35,Baseline 3,109.67955402263652,547.0481762500305,1
20,1152,1153,2022-10-04 08:37:36,Baseline 3,108.92947052946171,550.8151256805388,2
20,1153,1154,2022-10-04 08:37:37,Baseline 3,109.7076066790426,546.9082939301945,2
20,1154,1155,2022-10-04 08:37:38,Baseline 3,113.0740389997607,530.6257787441995,2
20,1155,1156,2022-10-04 08:37:39,Baseline 3,113.07637571156938,530.6148134164254,2
20,1156,1157,2022-10-04 08:37:40,Baseline 3,110.59834900503095,542.50357749256,2
20,1157,1158,2022-10-04 08:37:41,Baseline 3,110.23453869550903,544.2940181001946,1
20,1158,1159,2022-10-04 08:37:42,Baseline 3,108.26095487246937,554.2164307591742,2
20,1159,1160,2022-10-04 08:37:43,Baseline 3,107.11005249853416,560.1715114538024,2
20,1160,1161,2022-10-04 08:37:44,Baseline 3,108.26988554390648,554.1707160636862,2
20,1161,1162,2022-10-04 08:37:45,Baseline 3,99.43311857546081,603.4206797453043,2
20,1162,1163,2022-10-04 08:37:46,Baseline 3,108.84325642689755,551.2514230984794,1
20,1163,1164,2022-10-04 08:37:47,Baseline 3,106.91319891320117,561.2029254564889,2
20,1164,1165,2022-10-04 08:37:48,Baseline 3,107.69298836202454,557.139335741171,2
20,1165,1166,2022-10-04 08:37:49,Baseline 3,105.25414506312555,570.0488086622655,2
20,1166,1167,2022-10-04 08:37:50,Baseline 3,105.64231316428435,567.9542429811623,1
20,1167,1168,2022-10-04 08:37:51,Baseline 3,108.07099567099975,555.1905914021357,2
20,1168,1169,2022-10-04 08:37:52,Baseline 3,105.49919924635759,568.7246958139498,2
20,1169,1170,2022-10-04 08:37:53,Baseline 3,101.37473813075174,591.8634277763838,2
20,1170,1171,2022-10-04 08:37:54,Baseline 3,99.09566023839925,605.4755562015035,1
20,1171,1172,2022-10-04 08:37:55,Baseline 3,99.97255939553204,600.164688818415,2
20,1172,1173,2022-10-04 08:37:56,Baseline 3,98.0421070231508,611.9819516509588,2
20,1173,1174,2022-10-04 08:37:57,Baseline 3,97.02922570188215,618.3703885708338,1
20,1174,1175,2022-10-04 08:37:58,Baseline 3,97.98897714378253,612.3137698637263,2
20,1175,1176,2022-10-04 08:37:59,Baseline 3,101.09981344852427,593.4729051755318,2
20,1176,1177,2022-10-04 08:38:00,Baseline 3,99.61494455200197,602.3192631370508,1
20,1177,1178,2022-10-04 08:38:01,Baseline 3,98.33807688939712,610.140058641611,2
20,1178,1179,2022-10-04 08:38:02,Baseline 3,102.07031215117902,587.8300823762783,2
20,1179,1180,2022-10-04 08:38:03,Baseline 3,107.51682120226393,558.0522129381612,1
20,1180,1181,2022-10-04 08:38:04,Baseline 3,112.67442816616376,532.5076947496598,2
20,1181,1182,2022-10-04 08:38:05,Baseline 3,113.10408382434875,530.4848239890288,2
20,1182,1183,2022-10-04 08:38:06,Baseline 3,111.53710999162176,537.9375528423407,2
20,1183,1184,2022-10-04 08:38:07,Baseline 3,104.49443003015348,574.1932845864231,2
20,1184,1185,2022-10-04 08:38:08,Baseline 3,102.34877849190437,586.2307385011528,1
20,1185,1186,2022-10-04 08:38:09,Baseline 3,100.10275821759707,599.384083599133,2
20,1186,1187,2022-10-04 08:38:10,Baseline 3,96.01330034023319,624.9134212383464,2
20,1187,1188,2022-10-04 08:38:11,Baseline 3,95.29043883824352,629.6539372837877,1
20,1188,1189,2022-10-04 08:38:12,Baseline 3,99.71378290046539,601.7222319194548,2
20,1189,1190,2022-10-04 08:38:13,Baseline 3,104.0997979495598,576.3699947724415,2
20,1190,1191,2022-10-04 08:38:14,Baseline 3,105.21726839761848,570.2486000041231,1
20,1191,1192,2022-10-04 08:38:15,Baseline 3,109.2317085844917,549.2910509002014,2
20,1192,1193,2022-10-04 08:38:16,Baseline 3,111.5741793955117,537.7588284768834,2
20,1193,1194,2022-10-04 08:38:17,Baseline 3,107.19589689438611,559.7229160656635,2
20,1194,1195,2022-10-04 08:38:18,Baseline 3,102.12618762106993,587.5084676872951,2
20,1195,1196,2022-10-04 08:38:19,Baseline 3,102.40722587872341,585.8961561077291,1
20,1196,1197,2022-10-04 08:38:20,Baseline 3,105.37863690713856,569.3753664025187,2
